,file,label
17251,0f49d607-601a-42cb-a985-9f775443b7b9.png,LSIL
17252,1877f42f-6db7-4b71-9d78-7fa414e55f55.png,HSIL
17253,929fc0bb-0a72-4f0c-9368-a75f1e166f7a.png,SCC
17254,4d6ac96e-eeee-4ffe-9371-a1bb0bcd1d80.png,LSIL
17257,32a5f25b-ea43-4fc5-9c92-5112b5664b11.png,LSIL
17258,87db68b2-7413-435c-bc41-a586b03686c5.png,AIS
17261,e0412e02-dc80-4bb5-a49d-2ab9658ac52b.png,ASC_H
17263,b6b67478-d383-4d11-9483-63a21e1f764d.png,ASC_H
17264,133a8730-a8b3-456d-b3be-315085e29f69.png,ASC_US
17266,aaabc8bd-b954-462f-a51f-e820d0908435.png,HSIL
17267,62b2ca66-4093-4bbc-8319-80d25523e739.png,ASC_H
17268,6e75ec86-b8e0-4dfe-8239-7b6efb3e8b63.png,ASC_H
17269,8b0abb55-518e-4d0d-ba7c-eb5c125a708c.png,SCC
17270,5ca90b69-bf21-4718-9e5b-2c7fbcbeeead.png,SCC
17271,dbe9ec39-b842-448b-9e0d-2bf30fd6e5a6.png,ASC_H
17273,9a62b873-4757-4f28-97f5-adc2c402ab4c.png,LSIL
17274,1650fc3a-3188-45da-950b-f7db3d510513.png,SCC
17275,24af86b3-4325-4484-b738-c6a2297f3398.png,HSIL
17276,a3fb2786-0a86-4056-bfc6-d3c63460ae31.png,SCC
17278,a8fae997-7398-4c24-a4c3-273dc86a2bb7.png,LSIL
17279,c3147c87-c0e1-475c-8123-128ad180b824.png,HSIL
17280,1e178ce0-7b03-49d4-9973-978120976883.png,LSIL
17281,18b2ffcf-51d3-4d0b-aec3-32c1922a51bd.png,SCC
17282,4408db38-7118-408a-bff2-576347702c00.png,HSIL
17283,3f0b6b68-f1b1-44cf-b641-a36c7339a9b4.png,LSIL
17284,bab6f8da-102b-4a8d-b465-685e324d759c.png,LSIL
17285,94f58ecf-159e-4377-ae3d-d6b6ce766133.png,LSIL
17286,887eb52e-b33e-4208-a049-c6d4bb24a25e.png,LSIL
17287,bcdf67a0-fe18-498b-9c32-4440fdb617ad.png,LSIL
17288,f51063f4-ed8b-4f7c-b18a-5469d99dfd48.png,HSIL
17289,db3f35ed-6a04-48a6-a8ac-0f209092681d.png,LSIL
17291,51cdf49d-5669-4851-bc6c-1d6136b80ac2.png,ASC_H
17295,0b1e68f6-443c-47ae-8a5a-ed466c79b00d.png,SCC
17296,9aa77449-a69e-490c-9624-ebd8664d3fe9.png,ASC_US
17297,cdce79a2-45a0-4bb4-9c81-f9b03ddc6526.png,ASC_H
17298,a226efa5-778e-42a1-97c5-0d370e5beb60.png,LSIL
17299,7ac70137-7a3a-4a0a-b984-fdb7446c5f76.png,HSIL
17300,69e4935b-74b2-4171-9159-d92fc8eebd44.png,ASC_US
17305,5cf1410f-8a88-4843-935f-7df243d69081.png,ASC_US
17306,9995ac30-a9ee-4843-b72e-5a7b9a780304.png,SCC
17307,b5f64467-8166-4fce-ac9f-d2a72527501a.png,AIS
17310,8f6ec648-e61f-4b0d-8908-d5f7a66036cb.png,LSIL
17311,f0553b82-de8b-47a1-93bf-f4d6c4d08c92.png,ASC_US
17313,a37eaf5d-9a91-4157-b7d6-80b392be72ff.png,HSIL
17314,79259b82-30b7-400d-ad84-1843ac6449c3.png,ASC_H
17315,34397ebb-7412-4ca1-a6fc-e1f46c1a481a.png,HSIL
17316,41dd4dd9-4d83-4b52-9dc1-c7e5f10e01fd.png,ASC_H
17318,b20bc561-f6aa-4f49-95e1-bdf84b2739e5.png,HSIL
17319,a5243c38-0d37-4e0d-b48b-00b3113077e3.png,ASC_US
17321,28152a38-3f30-4a9b-a6e0-c9d9cfba9277.png,HSIL
17322,3f9d87aa-07ae-4d60-9f5e-2b02865048b5.png,ASC_H
17323,f349024f-d8d8-4d25-96cf-2156e2a19599.png,ASC_H
17325,8a63a8cd-8749-490c-a9f5-3eb5ce0b2350.png,HSIL
17326,db164c61-6b57-41aa-9d5e-cdeb7ce41a0c.png,AIS
17328,f8d529a8-4fa0-40bf-aa75-d241de522e11.png,LSIL
17329,63215e15-1e94-4e91-a589-664469d8d0c4.png,LSIL
17330,30aca40f-0fcc-409b-bf38-d4ff22fb72e0.png,ASC_US
17331,c86fc1d1-e0d1-4dc3-8aea-19f6a30a7d55.png,HSIL
17332,2bb728c7-f6b8-4972-871b-38291afe1bc2.png,HSIL
17335,63fba142-26d0-41a5-8245-12ebb39eaeb2.png,SCC
17336,808f2267-7faa-4e7d-9869-e5f6224827c3.png,SCC
17339,52aa7ca7-3502-4617-94be-aa1804251ddd.png,HSIL
17344,8c846ce1-a92c-45ee-974b-6ed5ff1fab8f.png,ASC_H
17345,f9064601-440a-490c-acd6-50fab7b22685.png,AIS
17346,4be0df6f-f2c1-4bb8-9e7f-da67161ad4a0.png,ASC_H
17347,b0f06890-9e17-4301-9840-eb3c46ea25f5.png,ASC_H
17348,b40c89df-d90e-4583-9b48-0e8ba30cdfeb.png,SCC
17349,b615f7aa-fd65-4bf2-a587-7477f4f283fa.png,ASC_US
17351,ad724bd1-a307-45b5-be63-e04637e73594.png,HSIL
17352,a2d6f74f-4e06-41e6-b9ee-92627352a860.png,ASC_US
17353,4a273eac-bd28-40b5-b32b-b706d5ba930f.png,HSIL
17354,fb212358-e715-4eac-b953-fcfecbc39ef1.png,HSIL
17355,c910fef0-e5bc-42e2-8638-1de0260dbfc3.png,SCC
17356,eea198f6-c548-4150-998f-5134277dab26.png,ASC_H
17357,551ecaf3-f9e8-4148-8df1-f5e4cd29010f.png,HSIL
17358,afd17c43-fa90-4b51-83a4-0a7f9d984b69.png,LSIL
17359,4a4a8179-9663-4774-81c7-b7faff9a9250.png,SCC
17360,8cb335ec-f1e4-4569-b5ae-af0e6e56d6e8.png,HSIL
17362,3641d6b8-33cf-4430-96fc-f2054bc9a089.png,HSIL
17363,0accbb4b-1168-491c-bf0d-7b8e7113e67c.png,HSIL
17366,ad348461-d658-40b3-a091-deb757117f3d.png,ASC_US
17369,96b07eeb-6559-419a-abca-39f5cab0e98a.png,ASC_US
17370,02599423-6ebc-4d00-bd4b-993f478a2205.png,ASC_H
17371,868b7e2e-fc65-4c80-91fb-d5b675d87e69.png,HSIL
17372,6ec165d0-a04e-4d8b-a543-e66e447d1346.png,AIS
17373,f938fe9d-253c-4b40-927e-6dd5b6117d30.png,ASC_US
17374,cb76bcba-9720-4b0f-ac29-9e10b6cdc3a2.png,HSIL
17375,f05c508f-b965-4c49-8b4a-212c58c886d5.png,HSIL
17376,a37f0f63-a71a-4f2b-9e11-0942442fcb6c.png,HSIL
17378,3879487a-ddea-46ec-812d-104e33d1e91f.png,LSIL
17380,d253a1ac-0811-4023-8785-c0b95f5cbcf3.png,ASC_H
17381,c124ef8b-0330-4b13-a4a5-e778dbb379e6.png,SCC
17382,9a576c4d-e44b-40b5-8c07-e4125a847c60.png,HSIL
17383,f107c52d-5950-45f0-8e00-f0823c13fe7a.png,ASC_US
17384,73026b21-bf50-4d8a-886f-c59a507bbac7.png,ASC_US
17385,b87723f9-c82c-4299-b61c-71456bb6ff23.png,ASC_US
17386,9964cbe9-9554-4580-b803-90fecde6ab92.png,ASC_H
17387,c8d4f3bf-b8e7-4782-baa3-fcee21dd0a60.png,HSIL
17388,6801b876-7d92-4ab3-81a9-599e829bb01a.png,HSIL
17389,c03b1777-4633-418e-9f56-435a8f7d6036.png,HSIL
17390,991659cb-0b5e-4c1e-9830-768c3e051e4a.png,ASC_H
17391,018881cf-c9a2-473a-a3c4-7550df13dc9f.png,HSIL
17392,ba329b8c-924c-448e-9083-b5079186fb21.png,HSIL
17394,842d5660-b410-4fa8-ad44-9d79307f9551.png,ASC_H
17395,ed366871-8206-4b1c-b982-21ba7357dd41.png,AIS
17396,fb3bd8f9-ab20-42b3-8f84-0856c9836d0c.png,LSIL
17397,90d9afe9-1f08-4fc4-bbe5-0836b3a8795c.png,HSIL
17398,605e9dff-51bf-46ff-a111-d50ee0875acf.png,ASC_H
17400,69e168f2-34d8-46c8-adc8-9d999a4335ea.png,HSIL
17402,277ffd79-8410-4b31-9b49-422aa04c9b84.png,ASC_H
17403,4e7089cf-e4f4-41b8-b908-ba0ac1bb2a19.png,ASC_US
17404,e15494a0-32ee-4f87-946e-f9c1729ce4dd.png,ASC_US
17405,20ee49a4-ded2-4a41-9253-90ce2fb9ad36.png,HSIL
17407,11b95243-96e1-4b9e-99b0-1d71d3e89d16.png,HSIL
17408,6856748a-4439-49fe-9210-2446d3f9ec5c.png,ASC_US
17410,95d86e9d-cb3e-4276-a904-3d79dcb5fd4a.png,ASC_H
17411,2fc96a5c-c909-4213-be1c-2e2c9bb41c29.png,ASC_H
17414,ac743386-5054-48a7-90ea-6d4e68d7b6db.png,ASC_US
17415,5ae00dc0-10c6-4ebd-a96d-b9c9f44e433f.png,SCC
17416,20c9e364-0719-42ae-b5c5-e3c7f71b1e3c.png,HSIL
17420,54b544f2-f58b-4388-b99f-701b7b57fa66.png,HSIL
17421,081849f9-ae1e-4465-be03-46420c14839e.png,ASC_H
17422,b3bc430b-1d11-49b9-acd5-ab45f2b65f65.png,LSIL
17425,77eec562-fd37-494f-9ff8-66eddbdb61f4.png,LSIL
17426,156b8791-131a-4c64-8b82-02a0700f5fbe.png,ASC_US
17427,c42cd692-be0d-46a4-8972-42bd49c80bab.png,ASC_H
17428,07e5db68-0a07-47c9-849f-59211f2e78bc.png,SCC
17430,787d9ecb-1b95-4437-921d-d321ead1db6b.png,HSIL
17431,a28873d4-8f6f-4504-b12a-b7a57863c923.png,ASC_US
17432,7e7c6232-ebb6-46b9-939f-8ec8308d8bb8.png,SCC
17433,1e9f119d-6fee-4482-9426-9ca334632ab5.png,HSIL
17434,8ed61cf5-1d84-46b0-a632-e973b6130d21.png,LSIL
17435,a3e6ef8f-3227-4123-8fb6-9d01050e2ea0.png,LSIL
17436,917192f3-d755-4c62-a7a9-6dc28b78b7a6.png,ASC_H
17437,48b420a3-450f-45dd-a9d1-f42150e54ed1.png,AIS
17438,e8fc8363-3826-438a-8cd7-18f3640e779b.png,HSIL
17439,6ec05dd5-6454-4295-8310-a249cb043253.png,LSIL
17440,c992d3f4-56b4-4e70-b2ca-bf21e6ba2a1a.png,ASC_H
17442,593f2abb-4120-4120-8420-7643b69a4a06.png,ASC_H
17444,903615c8-3b29-4b56-96c2-e869f0120855.png,ASC_US
17445,9a463389-4089-4ade-813b-7217662482ef.png,HSIL
17446,6653dd93-bd3e-4bb0-9283-af7d435f5dc2.png,ASC_H
17448,01ef1530-1d8c-4e16-b830-2b50f40a319a.png,LSIL
17451,89f147c5-68d9-41ea-b1d3-073a454700c9.png,ASC_US
17452,a6cf084e-417f-4b8f-8a7d-096ad097dd8b.png,HSIL
17454,9b9f9402-c449-43f6-abae-d321a72de1dc.png,LSIL
17455,72188710-8850-4df6-b061-bcd0a29aa182.png,HSIL
17456,2335e51b-a108-47b9-a8f8-0f03d8d27cc4.png,ASC_H
17457,2a35eb9a-25a6-4c93-a633-1a5a18088e15.png,ASC_H
17459,67466864-71de-420e-9f2f-4644cb30e0ba.png,LSIL
17462,22920f6a-6d96-4576-be67-cf80ff5e4d8c.png,HSIL
17463,0430635b-a5d8-4b62-ada8-ef6acd5c8683.png,HSIL
17464,1754a872-7e44-43e1-bee0-9d3cb9dac873.png,HSIL
17465,3d3032c4-3d93-47e2-9b22-18c6c24706dc.png,ASC_US
17466,dea906a4-bd07-43f3-90d9-d14d410b795f.png,LSIL
17467,6d3c8209-82e3-4753-b065-99df0016256e.png,ASC_US
17468,f31f7303-86f7-4871-825d-0b4f34056933.png,AIS
17469,882da012-4930-4a2c-be90-54fe746362dd.png,HSIL
17470,d8e3be8b-f9ca-4e20-9ca2-4324b4d9cabb.png,ASC_H
17471,9fe7e4e1-7405-4443-87c5-81feab08d69e.png,ASC_H
17472,123cf505-5361-442b-bdd5-c3d2b7c3f990.png,SCC
17473,84893078-7f8c-4eab-99ee-e85e9d98ca56.png,SCC
17475,bd4e5664-648f-423c-8b0a-5532cc8c9f8b.png,LSIL
17476,85265ef1-bf41-45f4-b92a-198c7742b90e.png,LSIL
17477,22c5e713-c3a8-48cd-bd78-02f0e122a979.png,HSIL
17478,b67d979a-7e79-4c38-9ad6-9d03e4aaba01.png,LSIL
17480,088353de-1150-4b8c-b0ea-242f3b522128.png,SCC
17481,16c50318-510a-4f82-af2c-74f3f3790c29.png,ASC_H
17482,19729bbf-c655-4dff-9844-98509aa4d02d.png,LSIL
17483,52db926e-87c7-4886-9654-29c7e7c8159d.png,ASC_US
17485,bb6d740f-f9a3-4938-b9c7-5e1d73755e91.png,SCC
17486,170d8abb-789c-4efd-9bbc-cbfce9802ef2.png,LSIL
17487,c0cc5a9e-6ee5-4507-b2af-7c5ec40facd9.png,LSIL
17488,092fa1fb-de65-4cb6-858c-4ff85ca6e36b.png,SCC
17490,17f51fdd-16dd-4409-a621-b10bdf35016a.png,ASC_H
17491,e9d74b15-27c1-44a0-8d36-a625b350f84d.png,LSIL
17493,36d549e3-4b84-47a6-b1a0-b1077c10fb1f.png,LSIL
17494,fc172329-8357-4c94-b237-0e4250b369e3.png,ASC_H
17495,c35c5235-c660-4524-87dc-efc77f6f4b28.png,HSIL
17496,0eb9546d-7796-4ba6-8596-5e01ad2cd47a.png,LSIL
17497,77849b80-14d1-4dc5-be3b-c494e7f69107.png,HSIL
17500,03542334-b6eb-49e3-8e51-c0eba967402e.png,ASC_US
17501,6f1577b1-04f7-4b42-af5b-5a5d61301379.png,HSIL
17502,5974bcc1-743f-4390-b4a4-e7d5aa691f69.png,HSIL
17503,19d451fe-9276-4560-8fd0-b12fd3631d09.png,ASC_H
17504,157f0d02-9554-43e2-86dd-1eb37153f106.png,ASC_H
17505,34652033-6ce1-432e-979e-a83e58d7160d.png,AIS
17508,85f1c2b0-bbca-41a5-9f02-4760983225a2.png,HSIL
17509,092a61aa-3ed6-4d78-96ce-52aae1482bfa.png,ASC_H
17510,fdf583bb-43dd-46bc-96f9-0bd015012a18.png,ASC_US
17511,4b2a2a64-4c10-4fea-9483-4612f35fc8b0.png,SCC
17512,00f64069-160e-4db6-a18d-4ac6e9fc629a.png,ASC_US
17513,df1c01e4-372b-4a27-a791-2203ee104421.png,LSIL
17514,bd3e843a-848f-4da2-bfae-55c7541d7058.png,SCC
17515,b4dac5d1-77f0-43d3-9c90-0ae5679cef73.png,ASC_H
17516,063e0808-36c3-4e11-9aa7-02b8fa6bb5a8.png,HSIL
17517,fbd3338e-a5e5-42fb-a3e8-8d486030d4cf.png,HSIL
17518,4f78707a-8ffb-425a-b12f-7ef13a6887d5.png,LSIL
17519,53fd6a38-bbdd-471a-95c6-5818ba33c87e.png,ASC_H
17520,36c04533-c3c4-41e5-87b7-c994ee52842b.png,HSIL
17521,3f581782-b91b-4b14-8128-99cea4d22653.png,ASC_US
17522,e9b61026-2644-4d09-bd7c-e08b0a02fee1.png,ASC_H
17523,60cc1f3b-bae6-4e9f-ab5c-b6cc42025948.png,LSIL
17524,cdc46c5e-0df7-4bf6-8560-9e5b459ada57.png,ASC_US
17525,ee8c8794-b27a-49aa-9506-cbe89b8c9017.png,LSIL
17527,7560825d-adef-4348-a4d3-dbe310d2576d.png,ASC_H
17528,dc6bedbc-3b1a-4fd0-a913-40440009e869.png,ASC_H
17529,62da1b04-16ef-488b-a111-c13e37cf4afb.png,HSIL
17530,2d0bcdf7-9e57-43b5-9d6a-0841583758ab.png,ASC_H
17531,a5501bda-5b8d-41cc-93c8-d64b9e6d1034.png,SCC
17533,98664933-c159-49a2-8a74-1e7927cedfe8.png,HSIL
17534,84023377-0396-4247-bf68-4ec7151ae1c6.png,HSIL
17536,17470f0d-304c-454a-86d0-3d493284db9e.png,AIS
17537,0b0c3057-6534-4b52-b5ae-f37359fc9074.png,ASC_H
17538,161937ac-ca26-463e-8da1-ed2317451692.png,LSIL
17540,ebfa4cc2-71ee-4a45-8c0a-95e755b1bd36.png,LSIL
17541,0a335c6a-4755-4394-8b50-8730ed76cc94.png,ASC_H
17542,464f8f21-f81a-4300-a881-8c1460ac0a01.png,ASC_H
17543,6ace1fe7-779d-49f4-a6ff-6920483ce4c7.png,LSIL
17544,dc2ed180-0629-4aeb-94fd-e2707cd32394.png,SCC
17545,6c4ab8ab-ad96-4b12-9cea-4682668e50c6.png,ASC_US
17546,3a359857-7473-4bbb-9422-35c314a57ae7.png,ASC_US
17547,44ae6d11-6455-4b57-b8a8-613bc43792db.png,HSIL
17548,81fe7032-ee07-42f1-b2b9-d7e7935b3828.png,ASC_US
17550,04610522-c4a8-4228-88e1-97000153749e.png,LSIL
17551,db9fb3c1-51f9-4b57-954c-853af1762d40.png,HSIL
17554,dda1fd7d-420b-4c59-affd-7c32029d9c1c.png,ASC_US
17555,45548578-f23c-429f-963a-32ea4308d318.png,HSIL
17556,39c55b52-d107-407d-9565-b6ab29f4206d.png,HSIL
17557,4d4547a6-5166-49c9-a880-e3710a54f22b.png,LSIL
17558,114ea9e0-f9e5-4400-9964-64f3efc46d18.png,HSIL
17560,e109fdb0-8e0b-4111-957d-e7b180c6b1b9.png,ASC_US
17561,4a480920-6c2a-4e09-9a0c-1e14a55b2dab.png,LSIL
17562,f724a07c-d4c0-47d8-9b3c-b16253421176.png,SCC
17563,8e29b638-59dc-4627-84b1-c4d93b3da517.png,ASC_H
17564,4c43d1f5-09b8-4f5f-9a1c-9008632da569.png,LSIL
17565,31e64635-9f20-4b68-aef5-9cc01f6dfca0.png,ASC_H
17566,412b8e03-c140-4801-a33a-b073a4abc241.png,HSIL
17567,2dd6520d-3da5-454f-90d1-79970ce1f3d4.png,HSIL
17570,6075205e-bbad-462e-9971-72f0095b727f.png,HSIL
17571,024d8701-d341-44e4-a23e-49fe4d3d5f8d.png,ASC_H
17572,920b1c50-eee3-4561-aea5-d20825932566.png,ASC_US
17573,22a78161-27b8-46c2-a71c-eaed2bd837ed.png,SCC
17574,eb978a30-9cac-401b-b6ee-a68d07abc259.png,ASC_H
17576,517e23ca-f355-4dd8-b2cd-44ca798adc55.png,LSIL
17579,2d644849-72f1-498d-83aa-acead3e3ad63.png,LSIL
17580,401fc1f0-f302-42a2-990d-f62cf9934af2.png,LSIL
17581,b5a3198a-e0a3-4bdc-b8b7-7db70ee9c005.png,HSIL
17583,c0ff9bf3-bea1-466a-9aa9-ca30b15a237a.png,ASC_H
17584,a86e4177-582c-4a79-a23a-206bbcf3ef0e.png,HSIL
17585,ba984b8e-cdc2-4677-b9cf-097d45b2df57.png,ASC_US
17588,dfd32aeb-330f-4030-b922-1ede99caf192.png,ASC_H
17590,e4b62b54-4194-4035-810a-4dc43b09c4cf.png,LSIL
17591,f21cf3a4-8a27-4924-844b-c7e59848eafc.png,ASC_H
17592,3ff46175-b502-4b22-ac4a-73e991a254b4.png,LSIL
17593,cebb99bf-4a0c-4583-b0b1-e2b81c93fe9e.png,LSIL
17594,12dc4c22-02ea-44ee-a2a5-90388ad77731.png,ASC_H
17597,d5b658ef-6cd6-4fc2-8fc8-e6b2769af3aa.png,ASC_H
17598,918b0235-541a-495f-aabf-d339cf8f6c37.png,LSIL
17599,6551fd03-6cc6-43e1-80ac-cb6925087519.png,SCC
17600,db2c68bb-3fc0-4e7a-a851-6d5a5815c567.png,LSIL
17602,4f7f09dc-42a6-433b-9163-674f634f1068.png,LSIL
17603,e9a88df3-7512-48ee-ad88-2067e471415b.png,HSIL
17604,13f545c0-42eb-42ab-9413-a485af87f470.png,ASC_US
17605,759c95d1-d56a-4671-b0ce-dbbfd1237828.png,HSIL
17606,0c491a29-080b-4843-a086-97796a6ae842.png,ASC_H
17607,25308ce7-2a9e-415a-a9c9-f5e016ac6b64.png,HSIL
17608,5907b866-ecbe-4eec-8cad-2825682bf015.png,HSIL
17609,3a4da851-7e3f-4fd2-98c9-cf2d4818bf13.png,LSIL
17610,6bc8f361-3fd1-460d-8afd-1697d8adbbd4.png,ASC_H
17611,020890a4-a477-404c-9cbf-6f3403dae5db.png,SCC
17612,5bc8cce8-0cc5-497d-bad3-e0f39cf1dd21.png,ASC_US
17613,e6a04868-fb6e-4cc5-9f8c-7932ce595bbe.png,LSIL
17614,4d66eba3-45b1-419f-a741-f30e8ef2ad73.png,HSIL
17615,38a9a27e-23d1-4141-81b0-dec81d7a6d24.png,LSIL
17616,e1b1891f-7fcc-4c14-bebf-f3cbc4cde9da.png,AIS
17617,d05a2a60-5e86-4fea-a436-7bb5b775e3ad.png,HSIL
17618,4a798c3a-c7c5-4e6a-9d77-af40afddcd6a.png,ASC_US
17620,127298f6-9ac2-497a-8e60-5c52235b7304.png,HSIL
17621,a9023190-cbaa-4616-849b-707f1a320851.png,LSIL
17622,3bf2f700-d697-4826-b89e-343ad942bae2.png,ASC_US
17623,87cb36cb-5565-4f08-a57e-5e93ba22fc0e.png,ASC_US
17624,f0825086-d7a4-4826-9ca6-c4d55db4feeb.png,LSIL
17625,d2424a94-ab03-446d-a255-7da8d53de69d.png,ASC_H
17626,81820770-d4aa-4e17-bf38-83870c81996e.png,HSIL
17627,c98fac88-4d86-4cee-a994-1048c3e3f864.png,AIS
17628,747f7016-78b2-409b-9e03-aa87d38eaf04.png,ASC_H
17629,8b5dca7c-3c7f-4faa-8143-57f596e7be05.png,LSIL
17631,cf79b13d-19ca-4571-9584-5daf612779be.png,ASC_H
17632,b54c6ea4-a783-4f20-adf8-85451d77cf2f.png,ASC_H
17633,9761b21c-25a8-4138-86ae-37e6e10fdaba.png,ASC_US
17634,0489cf53-31e9-40c2-9daf-365fc8a3228c.png,SCC
17635,861e6ea3-3470-4e5d-8977-4909fdabe364.png,ASC_US
17636,a64f63ff-8bcd-467f-945f-9e66d130c0a6.png,HSIL
17637,6d1a711b-c18b-4c49-8d7b-d292dc541bda.png,HSIL
17638,ac7f29c3-be96-4e35-b1f0-214b8fc3172b.png,LSIL
17641,977f8fa8-348d-4119-bb8d-8f93e46d6d1e.png,ASC_H
17642,824e2fe1-3dfb-4f46-8be2-31707e0fd09f.png,LSIL
17644,c8bd4c94-75f5-4596-9cfa-77c3916a272d.png,LSIL
17645,8ba6541b-34c6-4540-9d56-0033442157b7.png,ASC_US
17647,1e6f56b6-da27-4dd1-b7bc-c13bf6b145b9.png,HSIL
17648,b80b9717-e082-4ccd-b775-bc7f7252d320.png,HSIL
17650,29c3ad5b-3c47-468d-8486-d1f0bf0a12ff.png,HSIL
17651,0a662900-8b1a-44ac-924a-d0a84cd197c6.png,ASC_H
17652,e830ea91-2a47-4107-bc40-72179e1a5400.png,ASC_US
17653,749f90bc-b50d-4563-b120-06827adc1875.png,ASC_H
17655,dba5f9a3-7c6b-4f5c-9ec0-bfd106fd5ac5.png,LSIL
17656,8c6c9e99-175c-4460-825c-faf190563bea.png,LSIL
17658,ddf3ea2d-fa19-4072-954c-378221a71c8c.png,SCC
17659,a1b9e359-f4d5-4917-8085-f323705f8750.png,LSIL
17661,bbf8659c-037e-49e0-8df3-bc06ed34e1a6.png,ASC_H
17662,999bdbdf-cb77-4f6a-9aef-49600354c89c.png,HSIL
17663,852c245a-358d-42c4-8558-0f9dfb2ff010.png,ASC_H
17664,e0a8e18e-040f-4325-abae-64744980522f.png,ASC_US
17665,469c9c8d-3887-496b-acf9-aafd32db2875.png,ASC_H
17666,d0597f37-f318-4afb-b023-439eac2454a6.png,HSIL
17667,915169a7-474e-41f4-bf92-4e79992c77c0.png,LSIL
17668,6fb1ede2-7ff9-4e35-8565-f1b5a323b470.png,ASC_US
17669,26b248f6-d8e4-4f58-9d86-7497b8f1ae87.png,HSIL
17670,75520b5c-89bb-44fb-9aed-47dbcc70a6d6.png,LSIL
17671,2eef391b-2b7f-49b1-a69d-ade62d03155e.png,AIS
17672,9ebe25c1-be6f-4409-8582-507628220d36.png,HSIL
17674,d905a6db-97d0-40d8-8e00-5a611569c571.png,SCC
17676,ae4d8bbd-73ff-4d8a-a8b1-38e134ff1125.png,ASC_H
17677,8cfe44a9-991e-4baa-905e-afde827958f1.png,ASC_H
17681,fc45aa7a-5f3d-4b70-91ee-baeefde50e53.png,ASC_US
17682,0049dad0-5fc5-4d4c-a099-2fc0215ffdea.png,SCC
17683,a94b7d9d-e848-4e74-9350-2222cf95af88.png,HSIL
17684,af6241fa-ebb2-47a3-80a1-cbb544c05323.png,SCC
17686,188f3700-db97-412e-9f64-59fbb8ad1739.png,LSIL
17687,09e22732-57d1-4e0a-930d-7e871e921dd4.png,LSIL
17688,b6960347-91af-4c7e-a4d3-1ad730ef828a.png,HSIL
17689,1b9cf5bf-59c2-425b-a80f-7d976ee537bf.png,ASC_H
17690,921baedf-8efb-48ff-ad49-5419c11c7f0d.png,HSIL
17691,f08d0709-223a-4e01-8360-6fcc59d13ba4.png,HSIL
17693,6b21aa6c-468d-4b59-b300-fc08f1450d82.png,ASC_US
17694,e5e6647c-13b5-4f0e-81ce-826017756e2e.png,ASC_H
17696,f46c801b-4134-46cf-ac89-a78e8a62074e.png,LSIL
17697,c32c3f1b-f442-44ae-abb4-bd485786a5a8.png,ASC_US
17698,9d0c6db8-54b0-4411-aaeb-679d0ce7a6fe.png,LSIL
17699,a9b0d5ca-9801-4992-b361-fc5f89644ede.png,LSIL
17700,a38a2cb5-151b-46d5-b30e-5eb4cd2677a9.png,ASC_US
17701,5edf191c-4dad-46cf-98ad-e6a0c4b40c49.png,ASC_H
17703,ae180c3c-8f66-4e90-89c0-da0107f8318f.png,ASC_H
17704,284146c3-ba36-40ad-bfe2-e1a3bf05c814.png,ASC_H
17705,1ec0b10a-c826-4aea-98d0-616db8f113c9.png,LSIL
17706,e81c21ff-e589-48bd-826a-c981fd20b95b.png,ASC_US
17707,4d3a22d6-08fc-489c-b124-2adea318e9b5.png,HSIL
17708,aad57cd7-20f0-456d-8a10-222aff44ba32.png,HSIL
17709,cdb284a6-9a91-4d5e-a478-02642d4ce0b6.png,ASC_H
17710,2b7c2e43-a00b-400b-ae45-b5deb471b895.png,HSIL
17711,51a6becd-6a3a-478d-95db-49bf81d1e7de.png,HSIL
17712,0fceb94e-23cc-4053-9c09-bf4854b5f3f2.png,ASC_US
17713,0a27a7d5-6ac2-4680-81e2-57f568f8caf7.png,HSIL
17714,e3736615-9a48-4a31-9a48-437340ffebd4.png,ASC_US
17716,8b77d4af-7e1b-42d1-8d74-4961c3112b53.png,SCC
17717,d56333a1-900f-4347-b9af-8ecc66acdd40.png,LSIL
17718,c698f5ca-e9dd-4ef3-b404-e63c486b740f.png,ASC_US
17719,60d3f38b-ccaf-42fa-ab0d-727d764d7bf0.png,ASC_H
17721,ad5ea046-7e87-4f6a-aac5-07300956c9af.png,ASC_US
17723,76a9632b-4c33-40d5-867b-ed28b22b44ae.png,ASC_US
17724,990baa07-eac7-4c70-a7e6-fdcef23c9bc7.png,HSIL
17725,1ebe68cc-75ca-4069-9036-a00bcfa33fd6.png,SCC
17726,fdce21ec-b3f0-4d29-9575-0f50cd97bbb8.png,ASC_US
17728,a63632b0-9420-4cea-b69e-65dcc9946f28.png,ASC_H
17729,e5d4bc57-bcc6-4ccb-aa15-7ed339839b22.png,LSIL
17730,83dd7748-a42a-41fa-956e-d8e8ad6c38d8.png,ASC_H
17731,4482b097-257e-48b7-b154-0f9e5ba31613.png,ASC_H
17732,0b01a9fa-6ba3-4aad-8350-36dc24c79b8f.png,ASC_H
17733,7035a8d9-f86f-473a-be88-a7f6f0530b94.png,HSIL
17734,034846aa-e89e-49a0-8424-7da56ea66cfb.png,ASC_H
17735,ebf9b7e5-d88c-4429-b9d2-7c17a12d9261.png,HSIL
17739,19b3b320-c1fa-43a6-a103-d5e3ac6e42d4.png,LSIL
17740,35cbe3c7-6a6e-40b7-b0ba-29bc59737814.png,SCC
